Country_Name,Year,Country_Code,Population
Denmark,1965,42,4759012
Dominican Republic,1965,43,3877765
Algeria,1965,44,12550885
Ecuador,1965,45,5243977
Egypt,1965,46,30433022
Eritrea,1965,47,1148189
Spain,1965,48,31954292
Estonia,1965,49,1294566
Ethiopia,1965,50,25013626
Finland,1965,51,4563732
Fiji,1965,52,463968
France,1965,53,49818028
Gabon,1965,54,533361
United Kingdom,1965,55,54348050
Georgia,1965,56,3921600
Ghana,1965,57,7739473
Gibraltar,1965,58,26073
Guinea,1965,59,3801705
Gambia,1965,60,405259
Guinea,1965,59,649790
Greece,1965,61,8550333
Grenada,1965,62,94636
Greenland,1965,63,39200
Guatemala,1965,64,4869716
Guam,1965,65,74830
Hong Kong,1965,66,3597900
Honduras,1965,67,2346015
Croatia,1965,68,4280923
Haiti,1965,69,4258732
Hungary,1965,70,10147935
Indonesia,1965,71,100267062
Isle of Man,1965,72,50141
India,1965,73,499123324
Ireland,1965,74,2877300
"Iran, Islamic Rep.",1965,75,24954873
Iraq,1965,76,8375790
Iceland,1965,77,192286
Israel,1965,78,2563000
Italy,1965,79,52112350
Jamaica,1965,80,1756511
Jordan,1965,81,1173606
Japan,1965,82,98883000
Kazakhstan,1965,83,11841920
Kenya,1965,84,9530173
Cambodia,1965,85,6467197
South Korea,1965,86,28704674
Kuwait,1965,87,472037
Lebanon,1965,88,2092375
Liberia,1965,89,1245102
Libya,1965,90,1733306
St. Lucia,1965,91,96134
Liechtenstein,1965,92,18649
Sri Lanka,1965,93,11110820
Lesotho,1965,94,922306
Lithuania,1965,95,2971450
Luxembourg,1965,96,331500
Latvia,1965,97,2265919
Macao,1965,98,203228
St. Martin,1965,99,4468
Morocco,1965,100,14230163
Monaco,1965,101,23282
Madagascar,1965,102,5769218
Maldives,1965,103,102718
Mexico,1965,104,44123853
Marshall Islands,1965,105,17284
North Macedonia,1965,106,1592433
Mali,1965,107,5568484
Malta,1965,108,318800
Myanmar,1965,109,24259359
Montenegro,1965,110,526327
Mongolia,1965,111,1107124
Mozambique,1965,112,8039215
Mauritania,1965,113,985910
Mauritius,1965,114,753000
Malawi,1965,115,4134460
Malaysia,1965,116,9526558
Namibia,1965,117,716584
New Caledonia,1965,118,90500
Niger,1965,119,3914117
Nigeria,1965,120,50127921
Nicaragua,1965,121,2068381
Netherlands,1965,122,12294732
Norway,1965,123,3723168
Nepal,1965,124,10972912
Nauru,1965,125,5856
New Zealand,1965,126,2628400
Oman,1965,127,625009
Pakistan,1965,128,50917975
Panama,1965,129,1314677
Peru,1965,130,11711392
Philippines,1965,131,30909988
Palau,1965,132,11003
Papua New Guinea,1965,133,2485437
Poland,1965,134,31444950
Puerto Rico,1965,135,2594000
Portugal,1965,136,8998595
Paraguay,1965,137,2172306
French Polynesia,1965,138,93438
Qatar,1965,139,73633
Romania,1965,140,19031576
Russia,1965,141,126745000
Rwanda,1965,142,3235531
Saudi Arabia,1965,143,4843635
Sudan,1965,144,8770097
Senegal,1965,145,3682876
Singapore,1965,146,1886900
Sierra Leone,1965,147,2508219
El Salvador,1965,148,3201313
San Marino,1965,149,17513
Somalia,1965,150,3068459
South Sudan,1965,151,3133150
Suriname,1965,152,328936
Slovak Republic,1965,153,4370983
Slovenia,1965,154,1649160
Sweden,1965,155,7733853
Eswatini,1965,156,373919
Seychelles,1965,157,47500
Syria,1965,158,5373137
Chad,1965,159,3309586
Togo,1965,160,1708630
Thailand,1965,161,31822660
Tajikistan,1965,162,2487976
Turkmenistan,1965,163,1892599
Tonga,1965,164,74345
Trinidad,1965,165,911737
Tunisia,1965,166,4547941
Turkey,1965,167,30972994
Tuvalu,1965,168,5386
Tanzania,1965,169,11634832
Uganda,1965,170,7986066
Ukraine,1965,171,45264548
Uruguay,1965,172,2694536
United States,1965,173,194303000
Uzbekistan,1965,174,10116870
Venezuela,1965,175,9692278
British Virgin Islands,1965,176,8830
Virgin Islands (U.S.),1965,177,43500
Vietnam,1965,178,37858951
Vanuatu,1965,179,74270
Samoa,1965,180,127054
Kosovo,1965,181,1078000
Yemen,1965,182,5727751
South Africa,1965,183,19384841
Zambia,1965,184,3570464
Zimbabwe,1965,185,4471177
Afghanistan,1966,0,10174836
Angola,1966,1,5781214
Albania,1966,2,1914573
Andorra,1966,3,19647
United Arab Emirates,1966,4,159976
Argentina,1966,5,22494035
Armenia,1966,6,2276034
Australia,1966,7,11651000
Austria,1966,8,7322066
Azerbaijan,1966,9,4721523
Burundi,1966,10,3170490
Belgium,1966,11,9527807
Bangladesh,1966,12,57157654
Bulgaria,1966,13,8258057
Bahrain,1966,14,191780
Bahamas,1966,15,146382
Belarus,1966,16,8696496
Bermuda,1966,17,51000
Bolivia,1966,18,4122517
Brazil,1966,19,85696505
Barbados,1966,20,236088
Bhutan,1966,21,261668
Botswana,1966,22,571964
Canada,1966,23,20048000
Switzerland,1966,24,5918002
Channel Islands,1966,25,116227
Chile,1966,26,9152844
China,1966,27,735400000
Cameroon,1966,28,5909882
Congo,1966,29,17862049
Colombia,1966,30,19279740
Comoros,1966,31,211478
Costa Rica,1966,32,1645083
Caribbean,1966,33,4648367
Cuba,1966,34,8115487
Curacao,1966,35,136682
Cayman Islands,1966,36,8441
Cyprus,1966,37,585309
Czech Republic,1966,38,9821040
Germany,1966,39,76600311
Djibouti,1966,40,122866
Dominica,1966,41,66311
Denmark,1966,42,4797381
Dominican Republic,1966,43,3999796
Algeria,1966,44,12902627
Ecuador,1966,45,5399422
Egypt,1966,46,31237600
Eritrea,1966,47,1178875
Spain,1966,48,32283194
Estonia,1966,49,1308597
Ethiopia,1966,50,25641044
Finland,1966,51,4580869
Fiji,1966,52,476404
France,1966,53,50330262
Gabon,1966,54,543112
United Kingdom,1966,55,54648500
Georgia,1966,56,3966700
Ghana,1966,57,7941412
Gibraltar,1966,58,26633
Guinea,1966,59,3870203
Gambia,1966,60,415478
Guinea,1966,59,658994
Greece,1966,61,8613651
Grenada,1966,62,94934
Greenland,1966,63,40500
Guatemala,1966,64,5013153
Guam,1966,65,76607
Hong Kong,1966,66,3629900
Honduras,1966,67,2414803
Croatia,1966,68,4310701
Haiti,1966,69,4341318
Hungary,1966,70,10178653
Indonesia,1966,71,103025426
Isle of Man,1966,72,51049
India,1966,73,509631500
Ireland,1966,74,2888800
"Iran, Islamic Rep.",1966,75,25624373
Iraq,1966,76,8651162
Iceland,1966,77,195570
Israel,1966,78,2629000
Italy,1966,79,52519000
Jamaica,1966,80,1780518
Jordan,1966,81,1267062
Japan,1966,82,99790000
Kazakhstan,1966,83,12132559
Kenya,1966,84,9851444
Cambodia,1966,85,6585035
South Korea,1966,86,29435571
Kuwait,1966,87,523166
Lebanon,1966,88,2136617
Liberia,1966,89,1273464
Libya,1966,90,1803683
St. Lucia,1966,91,97715
Liechtenstein,1966,92,19152
Sri Lanka,1966,93,11380670
Lesotho,1966,94,941794
Lithuania,1966,95,3008050
Luxembourg,1966,96,333895
Latvia,1966,97,2283217
Macao,1966,98,213192
St. Martin,1966,99,4685
Morocco,1966,100,14595350
Monaco,1966,101,23305
Madagascar,1966,102,5918595
Maldives,1966,103,105136
Mexico,1966,104,45519737
Marshall Islands,1966,105,17842
North Macedonia,1966,106,1617795
Mali,1966,107,5635859
Malta,1966,108,315200
Myanmar,1966,109,24823940
Montenegro,1966,110,526419
Mongolia,1966,111,1139961
Mozambique,1966,112,8225921
Mauritania,1966,113,1016100
Mauritius,1966,114,768813
Malawi,1966,115,4240429
Malaysia,1966,116,9790084
Namibia,1966,117,734867
New Caledonia,1966,118,93500
Niger,1966,119,4027963
Nigeria,1966,120,51217973
Nicaragua,1966,121,2131976
Netherlands,1966,122,12456251
Norway,1966,123,3753012
Nepal,1966,124,11172529
Nauru,1966,125,6067
New Zealand,1966,126,2675900
Oman,1966,127,642001
Pakistan,1966,128,52260189
Panama,1966,129,1353842
Peru,1966,130,12045787
Philippines,1966,131,31864182
Palau,1966,132,11179
Papua New Guinea,1966,133,2539674
Poland,1966,134,31681000
Puerto Rico,1966,135,2624995
Portugal,1966,136,8930990
Paraguay,1966,137,2230741
French Polynesia,1966,138,96716
Qatar,1966,139,79846
Romania,1966,140,19215450
Russia,1966,141,127468000
Rwanda,1966,142,3321679
Saudi Arabia,1966,143,5015357
Sudan,1966,144,9047798
Senegal,1966,145,3789383
Singapore,1966,146,1934400
Sierra Leone,1966,147,2551578
El Salvador,1966,148,3293952
San Marino,1966,149,17918
Somalia,1966,150,3143648
South Sudan,1966,151,3199343
Suriname,1966,152,338158
Slovak Republic,1966,153,4411666
Slovenia,1966,154,1669905
Sweden,1966,155,7807797
Eswatini,1966,156,383826
Seychelles,1966,157,48699
Syria,1966,158,5553246
Chad,1966,159,3372189
Togo,1966,160,1774029
Thailand,1966,161,32789130
Tajikistan,1966,162,2574511
Turkmenistan,1966,163,1952141
Tonga,1966,164,76771
Trinidad,1966,165,919217
Tunisia,1966,166,4641000
Turkey,1966,167,31717507
Tuvalu,1966,168,5438
Tanzania,1966,169,11985440
Uganda,1966,170,8263439
Ukraine,1966,171,45684979
Uruguay,1966,172,2722875
United States,1966,173,196560000
Uzbekistan,1966,174,10493436
Venezuela,1966,175,10022592
British Virgin Islands,1966,176,9025
Virgin Islands (U.S.),1966,177,46200
Vietnam,1966,178,38958048
Vanuatu,1966,179,76395
Samoa,1966,180,130673
Kosovo,1966,181,1106000
Yemen,1966,182,5816247
South Africa,1966,183,19888250
Zambia,1966,184,3681955
Zimbabwe,1966,185,4623351
Afghanistan,1967,0,10399926
Angola,1967,1,5774243
Albania,1967,2,1965598
Andorra,1967,3,20758
United Arab Emirates,1967,4,169771
Argentina,1967,5,22828869
Armenia,1967,6,2339127
Australia,1967,7,11799000
Austria,1967,8,7376998
Azerbaijan,1967,9,4843868
Burundi,1967,10,3253218
Belgium,1967,11,9580991
Bangladesh,1967,12,59034249
Bulgaria,1967,13,8310226
Bahrain,1967,14,196063
Bahamas,1967,15,152620
Belarus,1967,16,8785648
Bermuda,1967,17,52000
Bolivia,1967,18,4208676
Brazil,1967,19,88035814
Barbados,1967,20,236659
Bhutan,1967,21,269947
Botswana,1967,22,584092
Canada,1967,23,20412000
Switzerland,1967,24,5991785
Channel Islands,1967,25,117474
Chile,1967,26,9312095
China,1967,27,754550000
Cameroon,1967,28,6052420
Congo,1967,29,18378625
Colombia,1967,30,19837510
Comoros,1967,31,215897
Costa Rica,1967,32,1696732
Caribbean,1967,33,4712526
Cuba,1967,34,8266380
Curacao,1967,35,138140
Cayman Islands,1967,36,8522
Cyprus,1967,37,591308
Czech Republic,1967,38,9852899
Germany,1967,39,76951336
Djibouti,1967,40,131397
Dominica,1967,41,67686
Denmark,1967,42,4835354
Dominican Republic,1967,43,4123092
Algeria,1967,44,13275026
Ecuador,1967,45,5560012
Egypt,1967,46,32056510
Eritrea,1967,47,1210302
Spain,1967,48,32682947
Estonia,1967,49,1318946
Ethiopia,1967,50,26280132
Finland,1967,51,4605744
Fiji,1967,52,487981
France,1967,53,50775794
Gabon,1967,54,554059
United Kingdom,1967,55,54943600
Georgia,1967,56,4005800
Ghana,1967,57,8132803
Gibraltar,1967,58,27173
Guinea,1967,59,3941053
Gambia,1967,60,426629
Guinea,1967,59,669237
Greece,1967,61,8684088
Grenada,1967,62,95020
Greenland,1967,63,41900
Guatemala,1967,64,5160609
Guam,1967,65,78404
Hong Kong,1967,66,3722800
Honduras,1967,67,2486415
Croatia,1967,68,4338683
Haiti,1967,69,4425303
Hungary,1967,70,10216604
Indonesia,1967,71,105865571
Isle of Man,1967,72,52118
India,1967,73,520400576
Ireland,1967,74,2902450
"Iran, Islamic Rep.",1967,75,26317783
Iraq,1967,76,8947404
Iceland,1967,77,198751
Israel,1967,78,2745000
Italy,1967,79,52900500
Jamaica,1967,80,1803319
Jordan,1967,81,1378998
Japan,1967,82,100725000
Kazakhstan,1967,83,12385710
Kenya,1967,84,10187478
Cambodia,1967,85,6685960
South Korea,1967,86,30130983
Kuwait,1967,87,577164
Lebanon,1967,88,2174738
Liberia,1967,89,1303035
Libya,1967,90,1878877
St. Lucia,1967,91,99365
Liechtenstein,1967,92,19691
Sri Lanka,1967,93,11657650
Lesotho,1967,94,962273
Lithuania,1967,95,3044400
Luxembourg,1967,96,334995
Latvia,1967,97,2301220
Macao,1967,98,223418
St. Martin,1967,99,4920
Morocco,1967,100,14954031
Monaco,1967,101,23292
Madagascar,1967,102,6073526
Maldives,1967,103,107478
Mexico,1967,104,46956208
Marshall Islands,1967,105,18388
North Macedonia,1967,106,1644943
Mali,1967,107,5706199
Malta,1967,108,311550
Myanmar,1967,109,25410060
Montenegro,1967,110,522796
Mongolia,1967,111,1173191
Mozambique,1967,112,8417702
Mauritania,1967,113,1047344
Mauritius,1967,114,783917
Malawi,1967,115,4350452
Malaysia,1967,116,10046325
Namibia,1967,117,753688
New Caledonia,1967,118,96500
Niger,1967,119,4144592
Nigeria,1967,120,52342233
Nicaragua,1967,121,2197298
Netherlands,1967,122,12598201
Norway,1967,123,3784539
Nepal,1967,124,11382967
Nauru,1967,125,6223
New Zealand,1967,126,2724100
Oman,1967,127,660114
Pakistan,1967,128,53655789
Panama,1967,129,1393825
Peru,1967,130,12386879
Philippines,1967,131,32823968
Palau,1967,132,11326
Papua New Guinea,1967,133,2596820
Poland,1967,134,31987155
Puerto Rico,1967,135,2645674
Portugal,1967,136,8874520
Paraguay,1967,137,2290798
French Polynesia,1967,138,99995
Qatar,1967,139,86302
Romania,1967,140,19534242
Russia,1967,141,128196000
Rwanda,1967,142,3420895
Saudi Arabia,1967,143,5195135
Sudan,1967,144,9337657
Senegal,1967,145,3899644
Singapore,1967,146,1977600
Sierra Leone,1967,147,2596805
El Salvador,1967,148,3387383
San Marino,1967,149,18307
Somalia,1967,150,3227841
South Sudan,1967,151,3268405
Suriname,1967,152,347660
Slovak Republic,1967,153,4449367
Slovenia,1967,154,1689528
Sweden,1967,155,7867931
Eswatini,1967,156,394757
Seychelles,1967,157,49911
Syria,1967,158,5740710
Chad,1967,159,3434825
Togo,1967,160,1855442
Thailand,1967,161,33778799
Tajikistan,1967,162,2662253
Turkmenistan,1967,163,2011764
Tonga,1967,164,79029
Trinidad,1967,165,925235
Tunisia,1967,166,4740511
Turkey,1967,167,32477992
Tuvalu,1967,168,5511
Tanzania,1967,169,12348189
Uganda,1967,170,8550443
Ukraine,1967,171,46063228
Uruguay,1967,172,2750086
United States,1967,173,198712000
Uzbekistan,1967,174,10889509
Venezuela,1967,175,10359745
British Virgin Islands,1967,176,9222
Virgin Islands (U.S.),1967,177,49100
Vietnam,1967,178,40072948
Vanuatu,1967,179,78499
Samoa,1967,180,134177
Kosovo,1967,181,1135000
Yemen,1967,182,5907874
South Africa,1967,183,20406864
Zambia,1967,184,3797873
Zimbabwe,1967,185,4779827
Afghanistan,1968,0,10637063
Angola,1968,1,5771652
Albania,1968,2,2022272
Andorra,1968,3,21890
United Arab Emirates,1968,4,182627
Argentina,1968,5,23168267
Armenia,1968,6,2401143
Australia,1968,7,12009000
Austria,1968,8,7415403
Azerbaijan,1968,9,4960232
Burundi,1968,10,3336927
Belgium,1968,11,9618756
Bangladesh,1968,12,60918454
Bulgaria,1968,13,8369603
Bahrain,1968,14,200653
Bahamas,1968,15,158648
Belarus,1968,16,8874552
Bermuda,1968,17,53000
Bolivia,1968,18,4297517
Brazil,1968,19,90387079
Barbados,1968,20,237241
Bhutan,1968,21,278734
Botswana,1968,22,596947
Canada,1968,23,20744000
Switzerland,1968,24,6067714
Channel Islands,1968,25,118726
Chile,1968,26,9468845
China,1968,27,774510000
Cameroon,1968,28,6201413
Congo,1968,29,18913878
Colombia,1968,30,20393699
Comoros,1968,31,220575
Costa Rica,1968,32,1747694
Caribbean,1968,33,4773902
Cuba,1968,34,8413552
Curacao,1968,35,140298
Cayman Islands,1968,36,8631
Cyprus,1968,37,598495
Czech Republic,1968,38,9876346
Germany,1968,39,77294314
Djibouti,1968,40,140462
Dominica,1968,41,69040
Denmark,1968,42,4864883
Dominican Republic,1968,43,4247558
Algeria,1968,44,13663583
Ecuador,1968,45,5725459
Egypt,1968,46,32881848
Eritrea,1968,47,1242635
Spain,1968,48,33113134
Estonia,1968,49,1331214
Ethiopia,1968,50,26944390
Finland,1968,51,4626469
Fiji,1968,52,498940
France,1968,53,51175508
Gabon,1968,54,565766
United Kingdom,1968,55,55211700
Georgia,1968,56,4042300
Ghana,1968,57,8321770
Gibraltar,1968,58,27685
Guinea,1968,59,4013055
Gambia,1968,60,438603
Guinea,1968,59,680432
Greece,1968,61,8740765
Grenada,1968,62,94927
Greenland,1968,63,43400
Guatemala,1968,64,5311615
Guam,1968,65,80217
Hong Kong,1968,66,3802700
Honduras,1968,67,2560727
Croatia,1968,68,4365628
Haiti,1968,69,4509813
Hungary,1968,70,10255815
Indonesia,1968,71,108779924
Isle of Man,1968,72,53254
India,1968,73,531513824
Ireland,1968,74,2915550
"Iran, Islamic Rep.",1968,75,27032571
Iraq,1968,76,9260682
Iceland,1968,77,201488
Israel,1968,78,2803000
Italy,1968,79,53235750
Jamaica,1968,80,1825879
Jordan,1968,81,1500163
Japan,1968,82,101061000
Kazakhstan,1968,83,12611426
Kenya,1968,84,10539894
Cambodia,1968,85,6779787
South Korea,1968,86,30838302
Kuwait,1968,87,632899
Lebanon,1968,88,2210772
Liberia,1968,89,1333978
Libya,1968,90,1958914
St. Lucia,1968,91,101035
Liechtenstein,1968,92,20235
Sri Lanka,1968,93,11937600
Lesotho,1968,94,983685
Lithuania,1968,95,3078850
Luxembourg,1968,96,335850
Latvia,1968,97,2323619
Macao,1968,98,233000
St. Martin,1968,99,5193
Morocco,1968,100,15307273
Monaco,1968,101,23304
Madagascar,1968,102,6234465
Maldives,1968,103,109891
Mexico,1968,104,48431972
Marshall Islands,1968,105,18961
North Macedonia,1968,106,1672399
Mali,1968,107,5780835
Malta,1968,108,307900
Myanmar,1968,109,26015248
Montenegro,1968,110,517481
Mongolia,1968,111,1207104
Mozambique,1968,112,8614447
Mauritania,1968,113,1079580
Mauritius,1968,114,798413
Malawi,1968,115,4464423
Malaysia,1968,116,10297983
Namibia,1968,117,773422
New Caledonia,1968,118,99500
Niger,1968,119,4263927
Nigeria,1968,120,53506196
Nicaragua,1968,121,2264623
Netherlands,1968,122,12729721
Norway,1968,123,3816486
Nepal,1968,124,11603928
Nauru,1968,125,6337
New Zealand,1968,126,2748100
Oman,1968,127,679595
Pakistan,1968,128,55102684
Panama,1968,129,1434669
Peru,1968,130,12735486
Philippines,1968,131,33795194
Palau,1968,132,11464
Papua New Guinea,1968,133,2656633
Poland,1968,134,32294655
Puerto Rico,1968,135,2662064
Portugal,1968,136,8836650
Paraguay,1968,137,2351925
French Polynesia,1968,138,103342
Qatar,1968,139,93211
Romania,1968,140,19799831
Russia,1968,141,128928000
Rwanda,1968,142,3529843
Saudi Arabia,1968,143,5387828
Sudan,1968,144,9639840
Senegal,1968,145,4014103
Singapore,1968,146,2012000
Sierra Leone,1968,147,2644020
El Salvador,1968,148,3481624
San Marino,1968,149,18668
Somalia,1968,150,3312742
South Sudan,1968,151,3340422
Suriname,1968,152,356550
Slovak Republic,1968,153,4483915
Slovenia,1968,154,1704546
Sweden,1968,155,7912273
Eswatini,1968,156,406506
Seychelles,1968,157,51134
Syria,1968,158,5935860
Chad,1968,159,3499362
Togo,1968,160,1945780
Thailand,1968,161,34791409
Tajikistan,1968,162,2750928
Turkmenistan,1968,163,2071790
Tonga,1968,164,81079
Trinidad,1968,165,930795
Tunisia,1968,166,4845219
Turkey,1968,167,33256464
Tuvalu,1968,168,5597
Tanzania,1968,169,12725522
Uganda,1968,170,8841153
Ukraine,1968,171,46411810
Uruguay,1968,172,2774759
United States,1968,173,200706000
Uzbekistan,1968,174,11294672
Venezuela,1968,175,10702291
British Virgin Islands,1968,176,9421
Virgin Islands (U.S.),1968,177,55700
Vietnam,1968,178,41193601
Vanuatu,1968,179,80657
Samoa,1968,180,137487
Kosovo,1968,181,1163000
Yemen,1968,182,6001852
South Africa,1968,183,20942145
Zambia,1968,184,3918872
Zimbabwe,1968,185,4941906
Afghanistan,1969,0,10893776
Angola,1969,1,5803254
Albania,1969,2,2081695
Andorra,1969,3,23058
United Arab Emirates,1969,4,203106
Argentina,1969,5,23517611
Armenia,1969,6,2462928
Australia,1969,7,12263000
Austria,1969,8,7441055
Azerbaijan,1969,9,5071927
Burundi,1969,10,3413904
Belgium,1969,11,9646032
Bangladesh,1969,12,62679765
Bulgaria,1969,13,8434172
Bahrain,1969,14,206043
Bahamas,1969,15,164268
Belarus,1969,16,8960304
Bermuda,1969,17,54000
Bolivia,1969,18,4389246
Brazil,1969,19,92746614
Barbados,1969,20,237955
Bhutan,1969,21,287891
Botswana,1969,22,611300
Canada,1969,23,21028000
Switzerland,1969,24,6136387
Channel Islands,1969,25,119972
Chile,1969,26,9625312
China,1969,27,796025000
Cameroon,1969,28,6357092
Congo,1969,29,19459816
Colombia,1969,30,20942456
Comoros,1969,31,225325
Costa Rica,1969,32,1797893
Caribbean,1969,33,4833842
Cuba,1969,34,8561384
Curacao,1969,35,142581
Cayman Islands,1969,36,8827
Cyprus,1969,37,606116
Czech Republic,1969,38,9896580
Germany,1969,39,77909682
Djibouti,1969,40,149887
Dominica,1969,41,70213
Denmark,1969,42,4891860
Dominican Republic,1969,43,4373124
Algeria,1969,44,14061722
Ecuador,1969,45,5895367
Egypt,1969,46,33703139
Eritrea,1969,47,1276123
Spain,1969,48,33441054
Estonia,1969,49,1345249
Ethiopia,1969,50,27652709
Finland,1969,51,4623785
Fiji,1969,52,509704
France,1969,53,51561836
Gabon,1969,54,577646
United Kingdom,1969,55,55441750
Georgia,1969,56,4080300
Ghana,1969,57,8520015
Gibraltar,1969,58,28166
Guinea,1969,59,4084600
Gambia,1969,60,451228
Guinea,1969,59,692407
Greece,1969,61,8772764
Grenada,1969,62,94728
Greenland,1969,63,44900
Guatemala,1969,64,5465512
Guam,1969,65,82040
Hong Kong,1969,66,3863900
Honduras,1969,67,2637513
Croatia,1969,68,4391490
Haiti,1969,69,4593669
Hungary,1969,70,10298723
Indonesia,1969,71,111758563
Isle of Man,1969,72,54376
India,1969,73,543084336
Ireland,1969,74,2932650
"Iran, Islamic Rep.",1969,75,27764924
Iraq,1969,76,9585576
Iceland,1969,77,203369
Israel,1969,78,2877000
Italy,1969,79,53537950
Jamaica,1969,80,1849662
Jordan,1969,81,1617428
Japan,1969,82,103172000
Kazakhstan,1969,83,12824606
Kenya,1969,84,10910675
Cambodia,1969,85,6880623
South Korea,1969,86,31544266
Kuwait,1969,87,688979
Lebanon,1969,88,2250447
Liberia,1969,89,1366502
Libya,1969,90,2043818
St. Lucia,1969,91,102597
Liechtenstein,1969,92,20766
Sri Lanka,1969,93,12214956
Lesotho,1969,94,1005909
Lithuania,1969,95,3107321
Luxembourg,1969,96,337500
